timestamp,MSFT,AAPL,XOM,JPM,JNJ,CAT,PG,AMZN,ECL,NEE,PLD,GOOGL
2005-05-27,0.003876356501394882,0.004220665844569992,0.0004729606068291338,-0.0011162578721485947,0.001804615004520488,-0.0014741058201743742,-0.0031844112167037342,-0.008394109386772023,0.001664286672931207,-0.01558428189763764,-0.00994800257610573,-0.01670090516493713
2005-05-31,0.007103868367789454,0.007460173265413253,0.004339218374731029,0.005055477182304923,0.005467139330357205,0.0018015750371870622,0.006244933486962377,0.003018178532586171,0.003080340478954526,0.0044011084734885105,0.008702208225559305,0.006799156980273454
2005-06-01,0.0065116576291357284,0.036778820808287274,-0.01318641365860566,-0.014542761430502617,0.0019500902332721234,0.0003186029334386386,-0.007401666971543592,-0.0012297695128368714,0.015015276047562323,-0.07719670485221222,-0.03228737363541698,-0.04374090896752364
2005-06-02,0.0003712917347972024,0.002097111512835619,-0.0007518832656604293,-0.0008292215942240554,0.00011119325169723165,1.816659330162151e-05,-0.00042203965975716267,-7.01208942219089e-05,0.0008561641612134718,-0.004401720744186265,-0.001841011252726221,-0.002494086590101318
2005-06-03,-0.0026924080318849125,-0.015207125157259183,0.005452253184708518,0.006013069161694899,-0.0008063136770996146,-0.00013173436716545228,0.0030604046985446723,0.0005084790236689168,-0.0062084421715506745,0.03191891220588202,0.013350023765915327,0.018085774979809323
2005-06-06,0.00015347306310758312,0.0008668389231148736,-0.0003107901875145868,-0.0003427579074175448,4.596161814425391e-05,7.509142970156314e-06,-0.00017444966657066016,-2.898440071648013e-05,0.0003538945902367988,-0.0018194468183447068,-0.0007609801395814723,-0.001030928169859386
2005-06-07,0.0003500405298957303,0.0019770815140939353,-0.0007088485739529367,-0.0007817603761142427,0.00010482900936695336,1.7126812556635805e-05,-0.0003978838532969252,-6.610746394235216e-05,0.0008071608618828734,-0.004149784434575564,-0.00173563937479048,-0.0023513353780464457
2005-06-08,-0.001521289299137126,-0.008592470568504925,0.003080682544345467,0.003397559976915458,-0.000455590814688219,-7.4433771079305e-05,0.0017292181808214139,0.0002873055229305904,-0.0035079514427386106,0.018035119121566093,0.007543153956532776,0.010218991927506615
2005-06-09,0.0033992568254787923,0.01919951336296309,-0.00688365531259533,-0.007591704581143196,0.001017998474933582,0.00016631912452875727,-0.0038638651486165325,-0.0006419720827415958,0.007838369659170629,-0.04029871360238933,-0.01685485961606712,-0.022833906791293625
2005-06-10,-0.0002739510594291974,-0.0015473167507924117,0.000554763809399808,0.0006118265314021198,-8.204198006312188e-05,-1.340390053098503e-05,0.0003113945210085616,5.173746534031215e-05,-0.0006317056293694477,0.0032477320343258786,0.0013583576897581466,0.0018402178115804338
2005-06-13,0.0023292343758484816,0.013155865773183227,-0.004716809411224965,-0.005201978017413986,0.000697551601457076,0.00011396497590582618,-0.002647592691538652,-0.00043989128219111654,0.005370997543904728,-0.0276134325366654,-0.01154926515807295,-0.015646220148637906
2005-06-14,0.0017821509614341438,0.01006585643732668,-0.0036089397075183,-0.003980153402002118,0.0005337128242982458,8.719723248391519e-05,-0.002025734253983274,-0.0003365709692472756,0.0041094741413660535,-0.021127674335386995,-0.008836609238956412,-0.011971284027846233
2005-06-15,0.0017637129020832674,0.009961715507391387,-0.0035716017681624726,-0.0039389749012803555,0.0005281910537279143,8.629509356158911e-05,-0.0020047760920697683,-0.00033308882006852746,0.004066957693680599,-0.02090908829987608,-0.008745186049151399,-0.01184742962370866
2005-06-16,0.0028058873114839714,0.015848073181177518,-0.005682054075310988,-0.006266507254497921,0.0008402980858981853,0.00013728669092445838,-0.003189394255981585,-0.0005299103344560805,0.0064701148217272365,-0.0332642265563868,-0.013912698910858268,-0.018848051979207
2005-06-17,0.00421739087493529,0.02382045741682188,-0.008540415329592016,-0.00941887808703835,0.0012630106224110354,0.00020634885627272622,-0.004793821254579847,-0.0007964820967407366,0.009724910582565246,-0.049997818859835286,-0.02091149177382457,-0.028329577635594124
2005-06-20,-0.0011217687437086311,-0.006335918434746273,0.002271634586199784,0.00250529375914294,-0.0003359436867976868,-5.488599566202662e-05,0.0012750914026664127,0.00021185342965417722,-0.0025866942501625184,0.013298741357813957,0.005562173047703692,0.007535283225215439
2005-06-21,-0.0014250061206519994,-0.008048648707768238,0.0028857045691230883,0.0031825266667772608,-0.0004267562388112371,-6.972281960530547e-05,0.0016197750769764122,0.00026912180931360847,-0.0032859314002194563,0.016893667200246987,0.007065743881309359,0.009572226697348045
2005-06-22,0.0005266196711713997,0.002974427038895593,-0.0010664296589786542,-0.0011761220688551299,0.00015771036130728333,2.5766491667340386e-05,-0.0005985977225267367,-9.94555999948545e-05,0.001214335916454591,-0.006243157371003147,-0.0026111885874946076,-0.003537474543217465
2005-06-23,-0.007746409462512708,-0.04375288471165985,0.015686844327407825,0.017300385120410967,-0.002319869731507642,-0.0003790169752369106,0.008805183922782981,0.0014629605445355054,-0.01786249878013246,0.09183487815242335,0.03840976152216311,0.0520351361239956
2005-06-24,-0.005447926403074009,-0.03077070699461671,0.011032307781530035,0.01216708532345814,-0.0016315274351471143,-0.0002665566023328483,0.00619254561858548,0.00102887685137228,-0.012562410907929884,0.06458600721157667,0.027012973551812848,0.03659548250700293
2005-06-27,7.111951956626915e-05,0.0004016937337730491,-0.00014402037969655883,-0.00015883424237116844,2.1298644431278955e-05,3.4797418490147693e-06,-8.084009156906016e-05,-1.3431390578471056e-05,0.00016399498860004925,-0.0008431328662955343,-0.00035263870304438113,-0.00047773279990076436
2005-06-28,0.006453626344860326,0.03645105139423055,-0.013068897572352647,-0.014413157699657377,0.0019327112113494485,0.0003157635738693289,-0.007335704007180166,-0.0012188099218606284,0.014881461310606412,-0.07650873503261381,-0.03199963157883841,-0.04335109407440006
2005-06-29,-0.001494586193555384,-0.0084416474154538,0.0030266074967577757,0.0033379227975602007,-0.0004475938547190719,-7.312723927821678e-05,0.0016988653112636428,0.0002822624652311872,-0.003446376568187002,0.017718549689075092,0.00741074939900721,0.010039618536440264
2005-06-30,0.011932015040080478,0.011904812524196671,0.010486583041311486,0.006748679873930214,0.005576639344843359,0.012863549804564797,0.003756958263517725,0.006531008995880401,0.004492855714521061,-4.337566636637676e-05,0.007949706144523847,0.013940264267256811
2005-07-01,0.004766707084111288,-0.0029148725163094915,0.00411044915571362,-0.009204483060672928,0.004594656259376851,-0.005117565625808932,-0.0009374863769932962,0.004841639406861574,-0.0010700801013841027,-0.04522671949148236,-0.01642880210834121,-0.014916368052492555
2005-07-05,0.008298984601842568,-0.005074883289938232,0.007156419231974711,-0.016025289962344567,0.007999438789605687,-0.008909840184867459,-0.001632192805183684,0.008429444095516462,-0.001863042584203705,-0.07874111876997021,-0.028603053075845188,-0.02596985856246123
2005-07-06,-0.00975920186426469,0.005967815683510824,-0.008415600613916184,0.018844960821010823,-0.009406950572152904,0.010477538291028203,0.001919379277273443,-0.00991261587753935,0.0021908473787176945,0.09259572224336536,0.033635797907068526,0.03053928935368686
2005-07-07,0.003616222734416733,-0.002211343821931139,0.003118358108284512,-0.006982904616377311,0.003485697805382663,-0.003882398652647687,-0.0007112162526179643,0.0036730695186413097,-0.0008118073802291581,-0.034310875063698065,-0.012463574252642284,-0.011316178719298804
2005-07-08,0.01285918466029968,-0.007863475411232345,0.011088792283100628,-0.02483100918332622,0.01239504174419904,-0.013805698615892282,-0.002529064661526129,0.013061330199823796,-0.002886763835536976,-0.12200849082149484,-0.04432011372439264,-0.04024000801042681
2005-07-11,0.006565272169184132,-0.004014706813396389,0.005661396215178679,-0.012677501554771828,0.0063283034460420474,-0.007048516005753446,-0.001291216999756315,0.0066684778171176035,-0.0014738407425604592,-0.062291581492527545,-0.022627687280061936,-0.02054458440854561
2005-07-12,0.0019667284221791697,-0.0012026672761084117,0.0016959584551379178,-0.0037977408990020325,0.001895740790446461,-0.0021114915582277826,-0.00038680394463177907,0.001997645263993117,-0.00044151170027114403,-0.018660402893711,-0.006778472324538865,-0.006154446767310013
2005-07-13,0.00028667674335596877,-0.00017530470102910018,0.000247208430662353,-0.000553571088289529,0.00027632935484305096,-0.00030777788977374943,-5.6381803361246675e-05,0.00029118328296058463,-6.435618408719852e-05,-0.0027200011302790958,-0.0009880522135202738,-0.0008970922149257333
2005-07-14,0.001177170978774906,-0.0007198477423682212,0.0010151035862817283,-0.0022731101665059684,0.001134681848610654,-0.001263817899941608,-0.0002315186850209178,0.0011956760293595854,-0.00026426361387144656,-0.011169048299197614,-0.0040572052607216035,-0.0036836993065188822
2005-07-15,0.00014527985779331357,-8.883958195514627e-05,0.00012527840672216524,-0.0002805345422992022,0.00014003608700782552,-0.00015597333615142555,-2.8572741124945322e-05,0.00014756364763002716,-3.261393708766589e-05,-0.0013784214679525794,-0.0005007175796411021,-0.00045462156394761354
2005-07-18,-0.004112703016883991,0.0025149447574862546,-0.003546485308442959,0.007941605092259394,-0.003964257993211087,0.0044154228940396995,0.0008088609144454732,-0.0041773544385886,0.0009232624500757298,0.039021501093781684,0.014174729598968469,0.012869805257160177
2005-07-19,0.0075437520178384355,-0.004613053631918564,0.006505163536479006,-0.014566940329428046,0.0072714657763390455,-0.008099017903743174,-0.0014836583459706687,0.007662339304821726,-0.0016935001000948048,-0.07157543990091704,-0.026000089132511468,-0.023606523247440298
2005-07-20,0.006248342794490606,-0.003820902430705325,0.005388100193912306,-0.012065512815098704,0.006022813406582765,-0.006708258707555502,-0.001228885296548758,0.006346566333438874,-0.0014026931323928254,-0.05928454210979456,-0.021535367175787894,-0.019552823195583154
2005-07-21,-0.007635419846848349,0.00466910910809863,-0.006584210967695382,0.014743950362652632,-0.007359824921743176,0.008197433040745689,0.0015016870058796859,-0.007755448146091882,0.0017140786500307878,0.07244518816022244,0.026316028961817325,0.0238933776842574
2005-07-22,0.007068630176466636,-0.004322513522598793,0.006095454247179991,-0.013649482876411963,0.006813493112211604,-0.007588924214206408,-0.0013902143298315738,0.007179748579263177,-0.0015868397957770437,-0.06706746366809482,-0.024362547204402143,-0.022119733283084628
2005-07-25,-0.0037192186594464257,0.002274326502818253,-0.0032071740362636853,0.007181789135716493,-0.003584976167421185,0.0039929757022187165,0.0007314728521734544,-0.0037776845328577526,0.0008349289792603416,0.03528810477970276,0.012818557187490242,0.01163848195684634
2005-07-26,0.002154330632769838,-0.0013173872532331644,0.0018577324711463276,-0.004159999653118144,0.0020765716357141546,-0.00231290242894076,-0.00042370038354005936,0.0021881965690308727,-0.0004836266003450116,-0.020440380644525122,-0.0074250569664093165,-0.006741506884756552
2005-07-27,0.00527524848532828,-0.0032258489047588554,0.004548976956225098,-0.010186473485206298,0.005084842228647408,-0.005663538757416618,-0.001037503144830185,0.0053581750455543465,-0.001184242776910398,-0.050051781929094756,-0.018181526976278038,-0.016507737225515108
2005-07-28,0.006726459135400274,-0.00411327369605147,0.005800391714063777,-0.012988752628932251,0.006483672485965557,-0.007221567309951624,-0.0013229182522792998,0.00683219863187164,-0.0015100256731859004,-0.06382093028155633,-0.02318322986400542,-0.021048983791792573
2005-07-29,0.007854282489434844,0.012459647869976699,0.009871669849868942,0.0074697470632499145,0.006884166106389133,0.0012793394893345308,0.01167486850107327,0.012727833967403226,0.0028427164019408763,0.009523502022198932,0.004813419091072243,0.002311602123013472
2005-08-01,-0.0019896213553510277,-0.0057594180361174325,-0.0009735860291045738,0.0004810278611157413,-0.00033238765000052,0.0016205912047617167,0.00028885486081737063,-0.0016670851478756217,0.0006750853056791109,0.008246934751875597,0.0041642725393620985,-0.0012917394848899388
2005-08-02,0.02190730253292497,0.06341574138791273,0.010719951122388306,-0.005296496668517685,0.003659850547535294,-0.017843989113520826,-0.003180520156266429,0.018355924148297946,-0.0074332224004678244,-0.09080526507856874,-0.045851929616659105,0.014223071949394041
2005-08-03,0.002685950986079511,0.0077751048015990264,0.0013143226211729628,-0.0006493784631033947,0.00044871700531282056,-0.0021877673019314514,-0.00038994856793210986,0.0022505332407959785,-0.0009113523221893072,-0.011133205053996615,-0.005621688721485447,0.0017438237350371828
2005-08-04,-0.017980339852103663,-0.052048241923627975,-0.00879836137236869,0.004347080613067506,-0.0030038091889082155,0.014645389960545957,0.0026104004922645717,-0.015065558801217103,0.006100790581396907,0.07452809509610739,0.03763280651021315,-0.011673535206202432
2005-08-05,-0.018888501188737306,-0.05467712443327992,-0.009242754064044165,0.0045666454584759025,-0.003155527309390356,0.015385107731816795,0.0027422481002466166,-0.015826498701718778,0.006408932817555759,0.07829240294656892,0.03953358592499111,-0.012263148829932928
2005-08-08,-0.007397573783669566,-0.021413984001824846,-0.0036198719247161853,0.0017885006536716827,-0.0012358442771265728,0.0060254897134815084,0.0010739858314855613,-0.006198357969923282,0.0025100219926777263,0.030662773171403222,0.01548310349725069,-0.004802792311739501
2005-08-09,0.016336831442873057,0.04729072766134092,0.007994139593365673,-0.003949731975503022,0.0027292434297344686,-0.01330671551086348,-0.002371794592944232,0.013688478457729514,-0.0055431425777465425,-0.06771579054447457,-0.034192947504697896,0.01060650569315357
2005-08-10,0.0004322422937346484,0.001251225041293794,0.00021151012338924344,-0.00010450259064607629,7.221072484917431e-05,-0.00035207103988327195,-6.275329085120061e-05,0.00036217178018859374,-0.0001466612831675266,-0.0017916343649225551,-0.0009046820438015029,0.00028062849061947885
2005-08-11,0.01489519568373219,0.04311758035852518,0.007288700626105752,-0.003601189794920551,0.0024884026683258706,-0.01213247086102081,-0.002162496730596695,0.01248054532198665,-0.00505399065217031,-0.06174024348390948,-0.0311756074528298,0.009670539747722215
2005-08-12,-0.011818532695827732,-0.03421146952696668,-0.005783189995537334,0.0028573494594389594,-0.0019744130201735884,0.009626459873149106,0.001715824273667671,-0.009902638144643733,0.004010068416376534,0.048987546169659876,0.024736159485031998,-0.007673050601112974
2005-08-15,0.005938178029323512,0.01718942629550141,0.0029057424178406577,-0.0014356646648809308,0.0009920365174726068,-0.004836779149333721,-0.0008621095584623877,0.004975543900100531,-0.0020148440402096394,-0.024613611339235036,-0.012428591819669361,0.0038552958874075766
2005-08-16,-0.03332171264462458,-0.09645738486050473,-0.016305390877210436,0.008056141998601126,-0.005566750542836477,0.027141282080754777,0.004837673581595276,-0.02791995175475601,0.011306170646966693,0.13811773243280448,0.06974226154003232,-0.02163375046787426
2005-08-17,-0.0010018470670657069,-0.002900077470505225,-0.0004902361472806358,0.00024221510818608563,-0.00016736932953915373,0.0008160268993074608,0.0001454489791935808,-0.0008394382988783948,0.000339930123736759,0.004152633048106346,0.002096863415142689,-0.000650438039815686
2005-08-18,-0.002705739580070496,-0.007832387452307696,-0.0013240058197340509,0.0006541627226894563,-0.00045202290280722964,0.0022038855554323707,0.00039282149224389616,-0.002267113918848607,0.0009180666595618103,0.011215228320904207,0.005663106199402848,-0.0017566712590848428
2005-08-19,0.005162864447390241,0.014945102260968983,0.0025263564258702995,-0.0012482182278951625,0.0008625120434719651,-0.0042052688529478615,-0.0007495488965068667,0.004325915892283351,-0.0017517774999109474,-0.021399954376190144,-0.010805862424472672,0.003351932187444695
2005-08-22,0.004557947364094064,0.013194030203704658,0.0022303509475013064,-0.001101968304537763,0.000761454137543673,-0.0037125503252926646,-0.0006617265380306535,0.0038190615189388423,-0.0015465270722407702,-0.0188925869804686,-0.009539772476359476,0.002959196514661233
